Id,Start,Name,Impact,Currency
29378353-1e94-4d22-b683-fa7fbe86b1a2,08/23/2022 14:00:00,New Home Sales (MoM),MEDIUM,USD
d766ee67-68a8-4a1d-8435-4dbf05d5ce55,08/23/2022 14:00:00,New Home Sales Change (MoM),LOW,USD
ebc969b9-0836-49f5-84f7-9b30f13bc3f8,08/23/2022 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
3efb5a65-a3d3-436e-a982-aae6d6447cb2,08/23/2022 14:00:00,Consumer Confidence,MEDIUM,EUR
a139b240-0851-4f85-862b-df34d1a20760,08/23/2022 17:00:00,2-Year Note Auction,LOW,USD
1525c4a5-693d-4308-ac9e-7acf87b5f907,08/23/2022 20:30:00,API Weekly Crude Oil Stock,LOW,USD
08a300e7-94a6-4b6a-81f4-12930d74dd9f,08/23/2022 23:00:00,Fed's Kashkari speech,MEDIUM,USD
3de901a1-0f3d-4861-9966-fafab10ce4c7,08/24/2022 09:30:00,10-y Bond Auction,MEDIUM,EUR
d9f2a35f-573f-4a6e-98ad-cde8b86bef04,08/24/2022 11:00:00,MBA Mortgage Applications,LOW,USD
da1f889a-55de-410c-9c53-d128171717b3,08/24/2022 12:30:00,Durable Goods Orders,HIGH,USD
1aaaf152-d253-487e-a058-1b219b4327aa,08/24/2022 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
5541be26-7ab2-4c53-b513-c92f9c78ebd4,08/24/2022 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
b602a056-8988-49d3-bf8d-47c04d5bf106,08/24/2022 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
12aaf68f-4e85-431c-a164-16bcfbcda76a,08/24/2022 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
6d9def0d-5e41-44e1-9ff9-4aa71c7a9ad4,08/24/2022 14:00:00,Pending Home Sales (YoY),LOW,USD
ffb0876e-63e7-4b01-9553-f6fa609c9c57,08/24/2022 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
271ec029-e60d-4db0-81a7-0fa12a6c1d59,08/24/2022 17:00:00,5-Year Note Auction,LOW,USD
7055bbd2-3407-4233-b4b8-d7fc738976e5,08/24/2022 22:45:00,Retail Sales (QoQ),HIGH,NZD
e82a517f-5fc1-4195-90c1-f8e1468f018e,08/24/2022 22:45:00,Retail Sales ex Autos (QoQ),MEDIUM,NZD
fe2dbc3e-8f61-4659-b452-81eab603a351,08/24/2022 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
fa8cb424-f1e9-4a49-a16b-3b7b925f8371,08/24/2022 23:50:00,Foreign Bond Investment,LOW,JPY
6f05ecab-027d-4da6-b369-cce2fb98280a,08/24/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
c3785d73-3230-4cc4-ae3b-5feb46a3631d,08/25/2022 06:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
f6d60cda-5061-4256-9663-bcffc1bbc0d7,08/25/2022 06:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
1bba1d4b-316c-493b-b990-5c859c6c1e1f,08/25/2022 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
c94710b6-d0e1-43df-a40b-519a48e19982,08/25/2022 06:45:00,Business Climate in Manufacturing,LOW,EUR
596fd9d9-045e-45f3-af51-16e46014ec0d,08/25/2022 08:00:00,IFO – Business Climate,MEDIUM,EUR
9496c54c-da03-4373-b0f8-6f92c0bf32fb,08/25/2022 08:00:00,IFO – Current Assessment,MEDIUM,EUR
483ab471-869d-4507-bbe7-fee1c5f3a17a,08/25/2022 08:00:00,IFO – Expectations,MEDIUM,EUR
83d2a6b2-901c-406a-bf91-4a8c220e99cb,08/25/2022 11:30:00,ECB Monetary Policy Meeting Accounts,MEDIUM,EUR
87d76161-1180-46a9-a771-c8fc1b842b39,08/25/2022 12:30:00,Continuing Jobless Claims,LOW,USD
7c4cc650-7d71-43da-ae4d-f392ee5d319a,08/25/2022 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
992d32ba-30ad-44a1-a836-b7a0b0c66812,08/25/2022 12:30:00,Gross Domestic Product Annualized,HIGH,USD
aed9f27d-7963-46ff-8139-168ff0093fde,08/25/2022 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
837b5fe0-33ec-4d30-bf1f-a7a932a1246c,08/25/2022 12:30:00,Initial Jobless Claims,MEDIUM,USD
ceb0033e-30d8-468f-a2e6-d68ae1cf82f3,08/25/2022 12:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
d1b49380-eaa5-4ce3-87bb-50ad38b51c95,08/25/2022 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
1398b2ba-3781-4edc-9ce6-f8dbc7c56f19,08/25/2022 14:00:00,Jackson Hole Symposium,HIGH,USD
6c248d2c-089b-4fed-8341-a80d4730b2f1,08/25/2022 14:30:00,EIA Natural Gas Storage Change,LOW,USD
23921a04-07cd-40a0-a213-1c98548966c3,08/25/2022 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
fbe960f6-9057-42db-a404-5844e1bc0225,08/25/2022 15:30:00,4-Week Bill Auction,LOW,USD
2ae9c377-4bb4-482b-92d3-783f1fc6c8a4,08/25/2022 17:00:00,7-Year Note Auction,LOW,USD
d9115db5-b22a-44d7-aa36-eacd72b571b5,08/25/2022 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
4e8567bc-8b51-4c67-9c90-99b0e51db5f3,08/25/2022 23:30:00,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
9922843a-3e32-491a-9ffe-21624824dd45,08/25/2022 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
a3b3c342-758f-462b-a997-d4aa556dd011,08/25/2022 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
ae3b01f1-f3fc-4c1f-ac06-d927a55d2d40,08/26/2022 06:00:00,Gfk Consumer Confidence Survey,MEDIUM,EUR
8cc46f79-4757-49b6-bd1a-42dfb1766d0a,08/26/2022 06:45:00,Consumer Confidence,LOW,EUR
ffd565da-c12e-4a45-a4fb-c8845cf3c4ad,08/26/2022 08:00:00,Business Confidence,LOW,EUR
3c80668f-ff2f-4844-9213-18f3069a4163,08/26/2022 08:00:00,Consumer Confidence,LOW,EUR
78d37644-015c-4e66-99f8-73b17cb487fe,08/26/2022 08:00:00,M3 Money Supply (3m),LOW,EUR
e9b930ec-313c-451e-94fe-987efb9539bc,08/26/2022 08:00:00,M3 Money Supply (YoY),LOW,EUR
7813e3a9-ae2c-47a4-bf74-fab21b59ca04,08/26/2022 08:00:00,Private Loans (YoY),LOW,EUR
dc12d1f7-1fa6-4d94-81ab-632cae0d53b8,08/26/2022 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
1a664291-4235-4dc9-a929-d7487fa8d2d8,08/26/2022 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
8821a471-42b2-4223-ab4e-31d938926e07,08/26/2022 12:30:00,Goods Trade Balance,LOW,USD
14e9c085-67a6-4f99-9833-083a6eb1c771,08/26/2022 12:30:00,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
6ff924f8-f872-4050-97c0-2482c6610a7d,08/26/2022 12:30:00,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
18eb8938-5436-4232-bf1f-e4e0ba244cca,08/26/2022 12:30:00,Personal Income (MoM),MEDIUM,USD
9c612e44-17c7-45d9-923d-6b24352a2bcc,08/26/2022 12:30:00,Personal Spending,MEDIUM,USD
1ca17796-ca30-43ee-8891-e61efc074bde,08/26/2022 12:30:00,Wholesale Inventories,LOW,USD
ad30c338-c1e4-4e7d-b401-4ce1d2373f9c,08/26/2022 14:00:00,Fed's Chair Powell speech,HIGH,USD
97b28815-be23-410d-8b61-e5a4e3adb3ef,08/26/2022 14:00:00,Jackson Hole Symposium,HIGH,USD
e64df632-0857-4a51-840d-7512241c9c0e,08/26/2022 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
b9522e32-b542-471b-9cf8-b6cbec4b3b83,08/26/2022 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
e01a0ff6-91c7-4407-92b2-45320ccf4d4f,08/26/2022 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f83afa85-2f0f-48ba-888d-7ffba19b1a1b,08/26/2022 19:30:00,CFTC Gold NC Net Positions,LOW,USD
a5f22a1f-9255-4ae3-98a8-cf90ef419cc4,08/26/2022 19:30:00,CFTC Oil NC Net Positions,LOW,USD
2ccecb76-7762-4e38-87ae-a1548880b2cc,08/26/2022 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
01c55b72-39cd-41a0-aa89-3bba4c3233b2,08/26/2022 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
9040d5d2-c981-4737-807c-ddcd91f7e8ab,08/26/2022 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
993821f2-11c8-4fd5-b59e-84df1f42f83e,08/26/2022 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
5ba9888f-0be9-4e86-9287-cb138017ff28,08/26/2022 19:30:00,CFTC AUD NC Net Positions,LOW,AUD
0657b086-3daf-4d67-8638-b57441ee0eed,08/27/2022 14:00:00,Jackson Hole Symposium,HIGH,USD
12731280-aa86-4a34-9ad6-63376fe357af,08/28/2022 23:00:00,Summer Bank Holiday,NONE,GBP
808eb51a-5cfe-4971-b5b8-e682f99c80d4,08/29/2022 01:30:00,Retail Sales s.a. (MoM),HIGH,AUD
d1700c71-1681-40c0-88fb-b15488c89851,08/29/2022 05:00:00,Coincident Index,LOW,JPY
3ba751eb-a7e6-4399-b33a-047cd99fb6a3,08/29/2022 05:00:00,Leading Economic Index,LOW,JPY
7dbc596c-3462-4a45-92f7-1e2f0f4006e1,08/29/2022 13:00:00,ECB's Lane speech,MEDIUM,EUR
221daf66-bfd0-474d-9689-63b3c0a4e3bc,08/29/2022 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
04ecbf25-a02b-4365-96ce-b6a635c8ac0d,08/29/2022 15:30:00,3-Month Bill Auction,LOW,USD
266004d3-8608-4b79-a4c6-cdce0cfcd51d,08/29/2022 15:30:00,6-Month Bill Auction,LOW,USD
01f141d4-7752-4c6c-9831-bf0907cf4567,08/29/2022 18:15:00,Fed's Brainard speech,MEDIUM,USD
e3a0752c-53cb-43a0-80e5-98212db19c9a,08/29/2022 23:30:00,Jobs / Applicants Ratio,MEDIUM,JPY
2c5712f8-cca5-42f2-83bb-923499bab46f,08/29/2022 23:30:00,Unemployment Rate,MEDIUM,JPY
6af0c616-cc95-4c08-8188-0c1b6902b8b1,08/30/2022 01:30:00,Building Permits (MoM),MEDIUM,AUD
27696229-ffb4-47c9-825d-b0157c4ff95f,08/30/2022 01:30:00,Building Permits (YoY),LOW,AUD
7b6d36ac-4f23-4ce5-b990-d44bd57f5938,08/30/2022 07:00:00,Consumer Price Index (MoM),LOW,EUR
13d6d98e-b4ab-432b-a076-f0444a42ca7a,08/30/2022 07:00:00,Consumer Price Index (YoY),LOW,EUR
da248d4c-d8c3-40de-aacb-1a064b834338,08/30/2022 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
1af2fe2d-e920-435b-b74a-db91ecb6ae03,08/30/2022 07:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
2700c663-55b1-461a-b91a-583d392f8aca,08/30/2022 07:00:00,Retail Sales (YoY),LOW,EUR
cdfb511a-50dd-43e5-aee7-024b36fe5bb8,08/30/2022 07:00:00,KOF Leading Indicator,MEDIUM,CHF
d593f035-ba1e-4590-939a-0813fdc3ec29,08/30/2022 08:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR
3d0687fb-5be3-4cd5-92af-9fc8c3f2b3a0,08/30/2022 08:00:00,Industrial Sales s.a. (MoM),LOW,EUR
989e0e55-8c0f-43df-97af-a87eb1718628,08/30/2022 08:30:00,Consumer Credit,LOW,GBP
7b7ba2f2-6915-48b4-b966-ef2146f8fc62,08/30/2022 08:30:00,M4 Money Supply (MoM),LOW,GBP
b00184c6-0d86-4f66-a219-4fa6da7b1bb7,08/30/2022 08:30:00,M4 Money Supply (YoY),LOW,GBP
aa387af8-63cb-427b-b04e-f090a3c6f3b4,08/30/2022 08:30:00,Mortgage Approvals,LOW,GBP
720f00de-fde7-47bc-b535-205990c5557d,08/30/2022 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
e841a808-47b0-40df-bedf-b89eb539fdba,08/30/2022 09:00:00,Business Climate,MEDIUM,EUR
b61fea59-92dd-450e-9fc4-c051869d6bb2,08/30/2022 09:00:00,Consumer Confidence,MEDIUM,EUR
4e108b86-623d-47cc-af3c-245b3ac73b16,08/30/2022 09:00:00,Economic Sentiment Indicator,LOW,EUR
cce53bc3-f4ab-4035-b76b-f1be17d64478,08/30/2022 09:00:00,Industrial Confidence,LOW,EUR
494eff33-2198-49cf-b96f-b52ee15356ae,08/30/2022 09:00:00,Services Sentiment,LOW,EUR
a5022fc2-c36c-4e11-8ce0-a02031320a25,08/30/2022 09:30:00,10-y Bond Auction,LOW,EUR
50da1068-2a5d-40cb-b86d-17c36b0ba1de,08/30/2022 09:30:00,5-y Bond Auction,LOW,EUR
031f0b25-aad0-45e7-9f70-0d523615614d,08/30/2022 12:00:00,Consumer Price Index (MoM),LOW,EUR
bf1190cb-1fa6-40bb-b7e0-e718bb211058,08/30/2022 12:00:00,Consumer Price Index (YoY),LOW,EUR
fd9e0f15-eb4a-4fae-8553-bd806e34c299,08/30/2022 12:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
06e8de4f-fd45-4782-90f0-77bd15d3c46c,08/30/2022 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
b2283c31-ff81-42d2-af0d-2eccd3218f2e,08/30/2022 12:30:00,Current Account,MEDIUM,CAD
a057951e-ea9e-4cc4-9ef9-6840325ef89c,08/30/2022 12:55:00,Redbook Index (YoY),LOW,USD
706c645a-161f-4b7c-895d-d715f5eff981,08/30/2022 13:00:00,Housing Price Index (MoM),MEDIUM,USD
2ba3af21-e232-426b-ac6d-534ccd8a114d,08/30/2022 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
88c66bd7-c124-4c33-baba-5037911d59b0,08/30/2022 14:00:00,Consumer Confidence,MEDIUM,USD
d8d0fe6d-71ed-4d55-b5a9-04823aeb41a8,08/30/2022 14:00:00,JOLTS Job Openings,LOW,USD
0a829863-6424-4d6d-a6cf-a1862f35c461,08/30/2022 15:00:00,Fed's Williams speech,MEDIUM,USD
1a8fd6b0-065a-4a89-bf77-7b895cf4fb5c,08/30/2022 20:30:00,API Weekly Crude Oil Stock,LOW,USD
d4588d7a-9790-4596-aa07-b307eb2f75a1,08/30/2022 22:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
f0879802-c127-4008-a1df-4e2b9b097341,08/30/2022 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
5db5f05b-b34a-4b2a-9949-02e239e132e3,08/30/2022 23:50:00,Industrial Production (MoM),MEDIUM,JPY
ad692f9b-03be-4a59-a886-dd8c5454b69d,08/30/2022 23:50:00,Industrial Production (YoY),MEDIUM,JPY
a9a4fd8a-56e1-459c-863f-b1c6c1b670f1,08/30/2022 23:50:00,Large Retailer Sales,MEDIUM,JPY
af4e1520-2255-4082-9735-6996f337544d,08/30/2022 23:50:00,Retail Trade (YoY),MEDIUM,JPY
9e8e4411-439f-4d6c-a604-c77106cab786,08/30/2022 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
14e2ed1a-259a-4a98-b4b4-7247577b3094,08/31/2022 01:00:00,ANZ Activity Outlook,LOW,NZD
b903f6fe-21d7-4263-93cf-08074211fe29,08/31/2022 01:00:00,ANZ Business Confidence,LOW,NZD
42600ddd-d4d6-4da1-8ca1-077ad261bac5,08/31/2022 01:30:00,NBS Manufacturing PMI,HIGH,CNY
cd9a467c-c49c-4c08-911b-31b14be38224,08/31/2022 01:30:00,Non-Manufacturing PMI,HIGH,CNY
2668a692-af4b-4f4c-b27f-a1a04c0e4af8,08/31/2022 01:30:00,Construction Work Done,LOW,AUD
e9f11f00-7408-4590-be4d-d2a946ec05b8,08/31/2022 01:30:00,Private Sector Credit (MoM),LOW,AUD
29adb3f5-dca0-49c8-9112-e24d5162c66c,08/31/2022 01:30:00,Private Sector Credit (YoY),LOW,AUD
81726748-24de-4f5c-864b-eb0c6d10aed3,08/31/2022 05:00:00,Annualized Housing Starts,LOW,JPY
edca0083-b9e2-40cf-a59b-11ea9b25e3ba,08/31/2022 05:00:00,Construction Orders (YoY),LOW,JPY
2fc75650-8bf7-4ae8-8d34-078a19b14210,08/31/2022 05:00:00,Consumer Confidence Index,LOW,JPY
bf8c5901-78cb-4e28-af43-04ba12a3fbd9,08/31/2022 05:00:00,Housing Starts (YoY),LOW,JPY
c6c789b1-9de0-4d10-ab3b-6c6dd882f508,08/31/2022 06:00:00,Import Price Index (MoM),LOW,EUR
05eef6ba-e5ff-48e2-b815-77b51dc13101,08/31/2022 06:00:00,Import Price Index (YoY),LOW,EUR
9ffa4443-c2dc-4ced-8142-3e24efc4eeb6,08/31/2022 06:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
9dc069cc-f2d0-451b-885b-65d50cc32835,08/31/2022 06:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
41f81ff0-dbea-4699-83d2-69cc5f6d13e8,08/31/2022 06:45:00,Consumer Spending (MoM),LOW,EUR
c898e115-af59-4984-a997-82b453b8fc15,08/31/2022 06:45:00,Gross Domestic Product (QoQ),LOW,EUR
9bbaac4b-f2c9-4687-a9c3-88d1ff7d16d4,08/31/2022 06:45:00,Producer Prices (MoM),LOW,EUR
ce847b85-b32e-4643-a199-1a25bb948b6b,08/31/2022 07:55:00,Unemployment Change,MEDIUM,EUR
f56df651-8d9a-4997-a843-9af04ec696ec,08/31/2022 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
3dbd05a1-77e6-4304-b41a-ddce1d6b038b,08/31/2022 08:00:00,Current Account Balance,LOW,EUR
04dde31d-2c9b-4937-ba3b-fe49127ed331,08/31/2022 08:00:00,ZEW Survey – Expectations,MEDIUM,CHF
c2a85ff4-cd97-419d-b037-6a5b7523735a,08/31/2022 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
420a3e6f-0ab5-4516-89ea-2a9e516a5154,08/31/2022 09:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
56658c6f-bdba-4a15-896e-f5efce7b3d62,08/31/2022 09:00:00,Consumer Price Index (MoM),LOW,EUR
cbf0d60d-8966-4744-a971-87aa5512cb5a,08/31/2022 09:00:00,Consumer Price Index (YoY),LOW,EUR
2fb6c013-313a-4717-969c-7f23ae167027,08/31/2022 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
4a330770-5928-4da3-82f2-ab8c79b061ab,08/31/2022 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
989221ce-e796-4dea-af12-3ad965a716e4,08/31/2022 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
60b89d7a-055c-4293-a4f5-8aae346d9703,08/31/2022 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f1a2957f-a55f-4ba1-b677-d73dec1cb58f,08/31/2022 10:00:00,Producer Price Index (MoM),LOW,EUR
2290c390-4ac8-4ed0-a888-3927bdc5e2a0,08/31/2022 10:00:00,Producer Price Index (YoY),LOW,EUR
45d90a40-baac-4481-aae2-a3737c361d55,08/31/2022 11:00:00,MBA Mortgage Applications,LOW,USD
6a1be958-6040-44b3-81b8-c5613f475118,08/31/2022 12:00:00,Fed's Mester speech,MEDIUM,USD
2747f2f3-e817-4da0-ae77-d2b330167706,08/31/2022 12:15:00,ADP Employment Change,HIGH,USD
99ea0c46-b323-4440-98fd-fe6e1d7d3eb1,08/31/2022 12:15:05,ADP Employment Change,HIGH,USD
bad7ac40-323d-46cb-a7cb-02f548048d2d,08/31/2022 12:15:10,ADP Employment Change,HIGH,USD
8b51b70e-46c2-46c3-865a-0ee872a67fa7,08/31/2022 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f0cc0094-68b0-4265-9ad6-b56af643a45a,08/31/2022 12:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
c9f7c526-2746-4eda-b1eb-17fad20b83ae,08/31/2022 12:30:00,Gross Domestic Product Annualized,HIGH,CAD
5e084367-4693-4d55-8e3a-5cb99fe6d905,08/31/2022 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
4e053253-0311-4c45-ba55-4ac21ef8fa6f,08/31/2022 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
b76c3328-0ce6-4d74-ae15-28a8063aa409,08/31/2022 22:30:00,Fed's Bostic speech,MEDIUM,USD
ddd65e34-ce8d-4984-a07e-08a1058de2cb,08/31/2022 22:30:00,AiG Performance of Mfg Index,MEDIUM,AUD
edc7a7e6-475d-4bbc-8a07-f77bfc69ce81,08/31/2022 23:00:00,S&P Global Manufacturing PMI,LOW,AUD
c4ca877d-f332-4c02-b7b7-a864f9747fa1,08/31/2022 23:50:00,Capital Spending,LOW,JPY
d3721fb6-cbe4-4550-8b0d-37a89d76d7b5,08/31/2022 23:50:00,Foreign Bond Investment,LOW,JPY
8944927e-bbe3-4418-99b5-8218e598d031,08/31/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
57236322-c711-48c9-9862-0dc8feb023e9,09/01/2022 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
df7d9840-95e5-4a2a-a836-f3e80705c759,09/01/2022 01:30:00,Home Loans,LOW,AUD
d181cd54-bd6c-494c-88a4-b32a109f80c4,09/01/2022 01:30:00,Investment Lending for Homes,LOW,AUD
d01578c0-10ce-4e5d-9413-ea7db550fb72,09/01/2022 01:30:00,Private Capital Expenditure,LOW,AUD
aaf0352c-d2f4-489a-8bfd-331f19d5f272,09/01/2022 01:45:00,Caixin Manufacturing PMI,MEDIUM,CNY
35c207b7-b54c-4aa5-aff5-fbcec8c8b25f,09/01/2022 03:35:00,10-y Bond Auction,LOW,JPY
46bd8fd7-003a-47b8-bb00-08032a59d499,09/01/2022 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
82d3a28f-e2bf-47e0-90b5-d75c4df20376,09/01/2022 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
f287a61e-30d4-4947-823d-21cb2fac83bd,09/01/2022 06:00:00,Retail Sales (MoM),MEDIUM,EUR
83941f6c-9a3d-4092-9d50-a121af2edc0e,09/01/2022 06:00:00,Retail Sales (YoY),HIGH,EUR
32ce44ab-938e-401f-8580-6d4ff7034280,09/01/2022 06:30:00,Consumer Price Index (MoM),LOW,CHF
87d8e4c4-435a-4b01-a067-3bdd23a1ec22,09/01/2022 06:30:00,Consumer Price Index (YoY),LOW,CHF
71c67b2d-fc8f-4519-b257-ee53864bde34,09/01/2022 06:30:00,Real Retail Sales (YoY),MEDIUM,CHF
b8e5f89e-73aa-499e-855e-4cbed0d83d04,09/01/2022 06:30:00,RBA Commodity Index SDR (YoY),LOW,AUD
0f2f02f4-ecb0-4e16-9858-13e624942f18,09/01/2022 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
a426c92f-adca-425c-836b-e4fde5626ba8,09/01/2022 07:30:00,SVME - Purchasing Managers' Index,LOW,CHF
0b1135e2-060c-40dd-915f-df177b45dbec,09/01/2022 07:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
72315b0e-3751-4223-8424-9a38c9d7b264,09/01/2022 07:50:00,HCOB Manufacturing PMI,LOW,EUR
6c24f2a7-46f9-4ded-9519-a6b79d0096b1,09/01/2022 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
604d724a-154d-499a-8dba-f0a66658f65f,09/01/2022 08:00:00,Unemployment,MEDIUM,EUR
bec64e40-3b67-4e5b-8347-493ddabcd125,09/01/2022 08:00:00,HCOB Manufacturing PMI,LOW,EUR
5f77f0e1-1392-442b-8591-ac09412a2152,09/01/2022 08:30:00,S&P Global/CIPS Manufacturing PMI,MEDIUM,GBP
7f01005f-e0cf-4b40-9407-242d9b076123,09/01/2022 08:40:00,10-y Obligaciones Auction,LOW,EUR
2325eafa-34c8-4a78-a805-848fd44cff64,09/01/2022 08:40:00,3-y Bond Auction,LOW,EUR
3f01edb6-3a35-4152-8f04-5f49d78c66aa,09/01/2022 08:40:00,30-y Bond Auction,MEDIUM,EUR
2c8e45e2-96ac-495b-9bf2-f5c07b42b441,09/01/2022 09:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
8ed0be61-9455-4261-ac37-b0eed0b297a4,09/01/2022 09:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
4c5b21a4-2d94-4cc2-bbab-ce79ac3a4133,09/01/2022 09:00:00,10-y Bond Auction,LOW,EUR
841b9801-df36-413f-ae91-cc3eaa35a4c2,09/01/2022 09:00:00,Unemployment Rate,MEDIUM,EUR
f7f7907b-1b8e-46d5-a7f6-b0295d2820c5,09/01/2022 11:30:00,Challenger Job Cuts,LOW,USD
84b467a6-087f-4658-ae2a-fe8732b1cc7e,09/01/2022 12:30:00,Continuing Jobless Claims,LOW,USD
6243639c-8c68-488a-8913-e2c0bfa961f8,09/01/2022 12:30:00,Initial Jobless Claims,MEDIUM,USD
7f6256aa-3e24-41e7-910c-e678d1ce6416,09/01/2022 12:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
c117c291-f7c7-4152-9362-998aecf3d47d,09/01/2022 12:30:00,Nonfarm Productivity,MEDIUM,USD
7bd97bb1-268f-43c2-bfb8-be17f2e9d7b1,09/01/2022 12:30:00,Unit Labor Costs,MEDIUM,USD
fae94cbe-1b09-404b-a518-b5fef55f9a60,09/01/2022 12:30:00,Building Permits (MoM),LOW,CAD
f1693b26-86fe-4e26-9549-c1e9b9af02fc,09/01/2022 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
7c745c62-1e30-4f6d-b785-550a5bfff0c5,09/01/2022 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
8d56db2b-87dd-4f48-a15b-6532f7aa6513,09/01/2022 14:00:00,Construction Spending (MoM),LOW,USD
34534821-4e38-4a22-86c4-3a2ed87bcf59,09/01/2022 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
0d0ffd0f-e803-4f80-b2b0-2c8d5219cc78,09/01/2022 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
4cc64f30-1235-4019-a00b-cb121f533f8d,09/01/2022 14:00:00,ISM Manufacturing PMI,HIGH,USD
dd374825-169b-447a-9fef-edda70d36344,09/01/2022 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
aace14a8-1aa8-4fc7-a2a3-81294758bfb6,09/01/2022 14:30:00,EIA Natural Gas Storage Change,LOW,USD
994be9c0-613d-4dc0-afb8-324be356cc2f,09/01/2022 15:30:00,4-Week Bill Auction,LOW,USD
d7b30b04-53cd-4da1-960a-80f237fa34a7,09/01/2022 19:30:00,Fed's Bostic speech,MEDIUM,USD
b6e7a870-e42b-4abb-b3b0-ab8908f82be0,09/01/2022 19:30:00,Total Vehicle Sales,LOW,USD
fa44be6e-e24a-4538-9a56-223d0562fc63,09/01/2022 22:45:00,Terms of Trade Index,LOW,NZD
9ae2ae32-2377-444d-b88a-6fc69dbc3150,09/01/2022 23:50:00,Monetary Base (YoY),LOW,JPY
dd750732-3772-44b1-a2f7-b794e55f0072,09/02/2022 06:00:00,Exports (MoM),LOW,EUR
